"country","iso","year"
"Finland","FIN",2004
"Finland","FIN",2005
"Finland","FIN",2006
"Finland","FIN",2007
"Finland","FIN",2008
"Finland","FIN",2009
"Finland","FIN",2010
"Finland","FIN",2011
"Finland","FIN",2012
"Finland","FIN",2013
"Finland","FIN",2014
"Finland","FIN",2015
"Finland","FIN",2016
"Finland","FIN",2017
"Finland","FIN",2018
"Finland","FIN",2019
"Finland","FIN",2020
"Finland","FIN",2021
"Fiji","FJI",1961
"Fiji","FJI",1962
"Fiji","FJI",1963
"Fiji","FJI",1964
"Fiji","FJI",1965
"Fiji","FJI",1966
"Fiji","FJI",1967
"Fiji","FJI",1968
"Fiji","FJI",1969
"Fiji","FJI",1970
"Fiji","FJI",1971
"Fiji","FJI",1972
"Fiji","FJI",1973
"Fiji","FJI",1974
"Fiji","FJI",1975
"Fiji","FJI",1976
"Fiji","FJI",1977
"Fiji","FJI",1978
"Fiji","FJI",1979
"Fiji","FJI",1980
"Fiji","FJI",1981
"Fiji","FJI",1982
"Fiji","FJI",1983
"Fiji","FJI",1984
"Fiji","FJI",1985
"Fiji","FJI",1986
"Fiji","FJI",1987
"Fiji","FJI",1988
"Fiji","FJI",1989
"Fiji","FJI",1990
"Fiji","FJI",1991
"Fiji","FJI",1992
"Fiji","FJI",1993
"Fiji","FJI",1994
"Fiji","FJI",1995
"Fiji","FJI",1996
"Fiji","FJI",1997
"Fiji","FJI",1998
"Fiji","FJI",1999
"Fiji","FJI",2000
"Fiji","FJI",2001
"Fiji","FJI",2002
"Fiji","FJI",2003
"Fiji","FJI",2004
"Fiji","FJI",2005
"Fiji","FJI",2006
"Fiji","FJI",2007
"Fiji","FJI",2008
"Fiji","FJI",2009
"Fiji","FJI",2010
"Fiji","FJI",2011
"Fiji","FJI",2012
"Fiji","FJI",2013
"Fiji","FJI",2014
"Fiji","FJI",2015
"Fiji","FJI",2016
"Fiji","FJI",2017
"Fiji","FJI",2018
"Fiji","FJI",2019
"Fiji","FJI",2020
"Fiji","FJI",2021
"Falkland Islands (Malvinas)","FLK",1961
"Falkland Islands (Malvinas)","FLK",1962
"Falkland Islands (Malvinas)","FLK",1963
"Falkland Islands (Malvinas)","FLK",1964
"Falkland Islands (Malvinas)","FLK",1965
"Falkland Islands (Malvinas)","FLK",1966
"Falkland Islands (Malvinas)","FLK",1967
"Falkland Islands (Malvinas)","FLK",1968
"Falkland Islands (Malvinas)","FLK",1969
"Falkland Islands (Malvinas)","FLK",1970
"Falkland Islands (Malvinas)","FLK",1971
"Falkland Islands (Malvinas)","FLK",1972
"Falkland Islands (Malvinas)","FLK",1973
"Falkland Islands (Malvinas)","FLK",1974
"Falkland Islands (Malvinas)","FLK",1975
"Falkland Islands (Malvinas)","FLK",1976
"Falkland Islands (Malvinas)","FLK",1977
"Falkland Islands (Malvinas)","FLK",1978
"Falkland Islands (Malvinas)","FLK",1979
"Falkland Islands (Malvinas)","FLK",1980
"Falkland Islands (Malvinas)","FLK",1981
"Falkland Islands (Malvinas)","FLK",1982
"Falkland Islands (Malvinas)","FLK",1983
"Falkland Islands (Malvinas)","FLK",1984
"Falkland Islands (Malvinas)","FLK",1985
"Falkland Islands (Malvinas)","FLK",1986
"Falkland Islands (Malvinas)","FLK",1987
"Falkland Islands (Malvinas)","FLK",1988
"Falkland Islands (Malvinas)","FLK",1989
"Falkland Islands (Malvinas)","FLK",1990
"Falkland Islands (Malvinas)","FLK",1991
"Falkland Islands (Malvinas)","FLK",1992
"Falkland Islands (Malvinas)","FLK",1993
"Falkland Islands (Malvinas)","FLK",1994
"Falkland Islands (Malvinas)","FLK",1995
"Falkland Islands (Malvinas)","FLK",1996
"Falkland Islands (Malvinas)","FLK",1997
"Falkland Islands (Malvinas)","FLK",1998
"Falkland Islands (Malvinas)","FLK",1999
"Falkland Islands (Malvinas)","FLK",2000
"Falkland Islands (Malvinas)","FLK",2001
"Falkland Islands (Malvinas)","FLK",2002
"Falkland Islands (Malvinas)","FLK",2003
"Falkland Islands (Malvinas)","FLK",2004
"Falkland Islands (Malvinas)","FLK",2005
"Falkland Islands (Malvinas)","FLK",2006
"Falkland Islands (Malvinas)","FLK",2007
"Falkland Islands (Malvinas)","FLK",2008
"Falkland Islands (Malvinas)","FLK",2009
"Falkland Islands (Malvinas)","FLK",2010
"Falkland Islands (Malvinas)","FLK",2011
"Falkland Islands (Malvinas)","FLK",2012
"Falkland Islands (Malvinas)","FLK",2013
"Falkland Islands (Malvinas)","FLK",2014
"Falkland Islands (Malvinas)","FLK",2015
"Falkland Islands (Malvinas)","FLK",2016
"Falkland Islands (Malvinas)","FLK",2017
"Falkland Islands (Malvinas)","FLK",2018
"Falkland Islands (Malvinas)","FLK",2019
"Falkland Islands (Malvinas)","FLK",2020
"Falkland Islands (Malvinas)","FLK",2021
"France","FRA",1961
"France","FRA",1962
"France","FRA",1963
"France","FRA",1964
"France","FRA",1965
"France","FRA",1966
"France","FRA",1967
"France","FRA",1968
"France","FRA",1969
"France","FRA",1970
"France","FRA",1971
"France","FRA",1972
"France","FRA",1973
"France","FRA",1974
"France","FRA",1975
"France","FRA",1976
"France","FRA",1977
"France","FRA",1978
"France","FRA",1979
"France","FRA",1980
"France","FRA",1981
"France","FRA",1982
"France","FRA",1983
"France","FRA",1984
"France","FRA",1985
"France","FRA",1986
"France","FRA",1987
"France","FRA",1988
"France","FRA",1989
"France","FRA",1990
"France","FRA",1991
"France","FRA",1992
"France","FRA",1993
"France","FRA",1994
"France","FRA",1995
"France","FRA",1996
"France","FRA",1997
"France","FRA",1998
"France","FRA",1999
"France","FRA",2000
"France","FRA",2001
"France","FRA",2002
"France","FRA",2003
"France","FRA",2004
"France","FRA",2005
"France","FRA",2006
"France","FRA",2007
"France","FRA",2008
"France","FRA",2009
"France","FRA",2010
"France","FRA",2011
"France","FRA",2012
"France","FRA",2013
"France","FRA",2014
"France","FRA",2015
"France","FRA",2016
"France","FRA",2017
"France","FRA",2018
"France","FRA",2019
"France","FRA",2020
"France","FRA",2021
"Faeroe Islands","FRO",1961
"Faeroe Islands","FRO",1962
"Faeroe Islands","FRO",1963
"Faeroe Islands","FRO",1964
"Faeroe Islands","FRO",1965
"Faeroe Islands","FRO",1966
"Faeroe Islands","FRO",1967
"Faeroe Islands","FRO",1968
"Faeroe Islands","FRO",1969
"Faeroe Islands","FRO",1970
"Faeroe Islands","FRO",1971
"Faeroe Islands","FRO",1972
"Faeroe Islands","FRO",1973
"Faeroe Islands","FRO",1974
"Faeroe Islands","FRO",1975
"Faeroe Islands","FRO",1976
"Faeroe Islands","FRO",1977
"Faeroe Islands","FRO",1978
"Faeroe Islands","FRO",1979
"Faeroe Islands","FRO",1980
"Faeroe Islands","FRO",1981
"Faeroe Islands","FRO",1982
"Faeroe Islands","FRO",1983
"Faeroe Islands","FRO",1984
"Faeroe Islands","FRO",1985
"Faeroe Islands","FRO",1986
"Faeroe Islands","FRO",1987
"Faeroe Islands","FRO",1988
"Faeroe Islands","FRO",1989
"Faeroe Islands","FRO",1990
"Faeroe Islands","FRO",1991
"Faeroe Islands","FRO",1992
"Faeroe Islands","FRO",1993
"Faeroe Islands","FRO",1994
"Faeroe Islands","FRO",1995
"Faeroe Islands","FRO",1996
"Faeroe Islands","FRO",1997
"Faeroe Islands","FRO",1998
"Faeroe Islands","FRO",1999
"Faeroe Islands","FRO",2000
"Faeroe Islands","FRO",2001
"Faeroe Islands","FRO",2002
"Faeroe Islands","FRO",2003
"Faeroe Islands","FRO",2004
"Faeroe Islands","FRO",2005
"Faeroe Islands","FRO",2006
"Faeroe Islands","FRO",2007
"Faeroe Islands","FRO",2008
"Faeroe Islands","FRO",2009
"Faeroe Islands","FRO",2010
"Faeroe Islands","FRO",2011
"Faeroe Islands","FRO",2012
"Faeroe Islands","FRO",2013
"Faeroe Islands","FRO",2014
"Faeroe Islands","FRO",2015
"Faeroe Islands","FRO",2016
"Faeroe Islands","FRO",2017
"Faeroe Islands","FRO",2018
"Faeroe Islands","FRO",2019
"Faeroe Islands","FRO",2020
"Faeroe Islands","FRO",2021
"Micronesia (Federated States of)","FSM",1961
"Micronesia (Federated States of)","FSM",1962
"Micronesia (Federated States of)","FSM",1963
"Micronesia (Federated States of)","FSM",1964
"Micronesia (Federated States of)","FSM",1965
"Micronesia (Federated States of)","FSM",1966
"Micronesia (Federated States of)","FSM",1967
"Micronesia (Federated States of)","FSM",1968
"Micronesia (Federated States of)","FSM",1969
"Micronesia (Federated States of)","FSM",1970
"Micronesia (Federated States of)","FSM",1971
"Micronesia (Federated States of)","FSM",1972
"Micronesia (Federated States of)","FSM",1973
"Micronesia (Federated States of)","FSM",1974
"Micronesia (Federated States of)","FSM",1975
"Micronesia (Federated States of)","FSM",1976
"Micronesia (Federated States of)","FSM",1977
"Micronesia (Federated States of)","FSM",1978
"Micronesia (Federated States of)","FSM",1979
"Micronesia (Federated States of)","FSM",1980
"Micronesia (Federated States of)","FSM",1981
"Micronesia (Federated States of)","FSM",1982
"Micronesia (Federated States of)","FSM",1983
"Micronesia (Federated States of)","FSM",1984
"Micronesia (Federated States of)","FSM",1985
"Micronesia (Federated States of)","FSM",1986
"Micronesia (Federated States of)","FSM",1987
"Micronesia (Federated States of)","FSM",1988
"Micronesia (Federated States of)","FSM",1989
"Micronesia (Federated States of)","FSM",1990
"Micronesia (Federated States of)","FSM",1991
"Micronesia (Federated States of)","FSM",1992
"Micronesia (Federated States of)","FSM",1993
"Micronesia (Federated States of)","FSM",1994
"Micronesia (Federated States of)","FSM",1995
"Micronesia (Federated States of)","FSM",1996
"Micronesia (Federated States of)","FSM",1997
"Micronesia (Federated States of)","FSM",1998
"Micronesia (Federated States of)","FSM",1999
"Micronesia (Federated States of)","FSM",2000
"Micronesia (Federated States of)","FSM",2001
"Micronesia (Federated States of)","FSM",2002
"Micronesia (Federated States of)","FSM",2003
"Micronesia (Federated States of)","FSM",2004
"Micronesia (Federated States of)","FSM",2005
"Micronesia (Federated States of)","FSM",2006
"Micronesia (Federated States of)","FSM",2007
"Micronesia (Federated States of)","FSM",2008
"Micronesia (Federated States of)","FSM",2009
"Micronesia (Federated States of)","FSM",2010
"Micronesia (Federated States of)","FSM",2011
"Micronesia (Federated States of)","FSM",2012
"Micronesia (Federated States of)","FSM",2013
"Micronesia (Federated States of)","FSM",2014
"Micronesia (Federated States of)","FSM",2015
"Micronesia (Federated States of)","FSM",2016
"Micronesia (Federated States of)","FSM",2017
"Micronesia (Federated States of)","FSM",2018
"Micronesia (Federated States of)","FSM",2019
"Micronesia (Federated States of)","FSM",2020
"Micronesia (Federated States of)","FSM",2021
"Gabon","GAB",1961
"Gabon","GAB",1962
"Gabon","GAB",1963
"Gabon","GAB",1964
"Gabon","GAB",1965
"Gabon","GAB",1966
"Gabon","GAB",1967
"Gabon","GAB",1968
"Gabon","GAB",1969
"Gabon","GAB",1970
"Gabon","GAB",1971
"Gabon","GAB",1972
"Gabon","GAB",1973
"Gabon","GAB",1974
"Gabon","GAB",1975
"Gabon","GAB",1976
"Gabon","GAB",1977
"Gabon","GAB",1978
"Gabon","GAB",1979
"Gabon","GAB",1980
"Gabon","GAB",1981
"Gabon","GAB",1982
"Gabon","GAB",1983
"Gabon","GAB",1984
"Gabon","GAB",1985
"Gabon","GAB",1986
"Gabon","GAB",1987
"Gabon","GAB",1988
"Gabon","GAB",1989
"Gabon","GAB",1990
"Gabon","GAB",1991
"Gabon","GAB",1992
"Gabon","GAB",1993
"Gabon","GAB",1994
"Gabon","GAB",1995
"Gabon","GAB",1996
"Gabon","GAB",1997
"Gabon","GAB",1998
"Gabon","GAB",1999
"Gabon","GAB",2000
"Gabon","GAB",2001
"Gabon","GAB",2002
"Gabon","GAB",2003
"Gabon","GAB",2004
"Gabon","GAB",2005
"Gabon","GAB",2006
"Gabon","GAB",2007
"Gabon","GAB",2008
"Gabon","GAB",2009
"Gabon","GAB",2010
"Gabon","GAB",2011
"Gabon","GAB",2012
"Gabon","GAB",2013
"Gabon","GAB",2014
"Gabon","GAB",2015
"Gabon","GAB",2016
"Gabon","GAB",2017
"Gabon","GAB",2018
"Gabon","GAB",2019
"Gabon","GAB",2020
"Gabon","GAB",2021
"United Kingdom","GBR",1961
"United Kingdom","GBR",1962
"United Kingdom","GBR",1963
"United Kingdom","GBR",1964
"United Kingdom","GBR",1965
"United Kingdom","GBR",1966
"United Kingdom","GBR",1967
"United Kingdom","GBR",1968
"United Kingdom","GBR",1969
"United Kingdom","GBR",1970
"United Kingdom","GBR",1971
"United Kingdom","GBR",1972
"United Kingdom","GBR",1973
"United Kingdom","GBR",1974
"United Kingdom","GBR",1975
"United Kingdom","GBR",1976
"United Kingdom","GBR",1977
"United Kingdom","GBR",1978
"United Kingdom","GBR",1979
"United Kingdom","GBR",1980
"United Kingdom","GBR",1981
"United Kingdom","GBR",1982
"United Kingdom","GBR",1983
"United Kingdom","GBR",1984
"United Kingdom","GBR",1985
"United Kingdom","GBR",1986
"United Kingdom","GBR",1987
"United Kingdom","GBR",1988
"United Kingdom","GBR",1989
"United Kingdom","GBR",1990
"United Kingdom","GBR",1991
"United Kingdom","GBR",1992
"United Kingdom","GBR",1993
"United Kingdom","GBR",1994
"United Kingdom","GBR",1995
"United Kingdom","GBR",1996
"United Kingdom","GBR",1997
"United Kingdom","GBR",1998
"United Kingdom","GBR",1999
"United Kingdom","GBR",2000
"United Kingdom","GBR",2001
"United Kingdom","GBR",2002
"United Kingdom","GBR",2003
"United Kingdom","GBR",2004
"United Kingdom","GBR",2005
"United Kingdom","GBR",2006
"United Kingdom","GBR",2007
"United Kingdom","GBR",2008
"United Kingdom","GBR",2009
"United Kingdom","GBR",2010
"United Kingdom","GBR",2011
"United Kingdom","GBR",2012
"United Kingdom","GBR",2013
"United Kingdom","GBR",2014
"United Kingdom","GBR",2015
"United Kingdom","GBR",2016
"United Kingdom","GBR",2017
"United Kingdom","GBR",2018
"United Kingdom","GBR",2019
"United Kingdom","GBR",2020
"United Kingdom","GBR",2021
"Georgia","GEO",1961
"Georgia","GEO",1962
"Georgia","GEO",1963
"Georgia","GEO",1964
"Georgia","GEO",1965
"Georgia","GEO",1966
"Georgia","GEO",1967
"Georgia","GEO",1968
"Georgia","GEO",1969
"Georgia","GEO",1970
"Georgia","GEO",1971
"Georgia","GEO",1972
"Georgia","GEO",1973
"Georgia","GEO",1974
"Georgia","GEO",1975
"Georgia","GEO",1976
"Georgia","GEO",1977
"Georgia","GEO",1978
"Georgia","GEO",1979
"Georgia","GEO",1980
"Georgia","GEO",1981
"Georgia","GEO",1982
"Georgia","GEO",1983
"Georgia","GEO",1984
"Georgia","GEO",1985
"Georgia","GEO",1986
"Georgia","GEO",1987
"Georgia","GEO",1988
"Georgia","GEO",1989
"Georgia","GEO",1990
"Georgia","GEO",1991
"Georgia","GEO",1992
"Georgia","GEO",1993
"Georgia","GEO",1994
"Georgia","GEO",1995
"Georgia","GEO",1996
"Georgia","GEO",1997
"Georgia","GEO",1998
"Georgia","GEO",1999
"Georgia","GEO",2000
"Georgia","GEO",2001
"Georgia","GEO",2002
"Georgia","GEO",2003
"Georgia","GEO",2004
"Georgia","GEO",2005
"Georgia","GEO",2006
"Georgia","GEO",2007
"Georgia","GEO",2008
"Georgia","GEO",2009
"Georgia","GEO",2010
"Georgia","GEO",2011
"Georgia","GEO",2012
"Georgia","GEO",2013
"Georgia","GEO",2014
"Georgia","GEO",2015
"Georgia","GEO",2016
"Georgia","GEO",2017
"Georgia","GEO",2018
"Georgia","GEO",2019
"Georgia","GEO",2020
"Georgia","GEO",2021
"Ghana","GHA",1961
"Ghana","GHA",1962
"Ghana","GHA",1963
"Ghana","GHA",1964
"Ghana","GHA",1965
"Ghana","GHA",1966
"Ghana","GHA",1967
"Ghana","GHA",1968
"Ghana","GHA",1969
"Ghana","GHA",1970
"Ghana","GHA",1971
"Ghana","GHA",1972
"Ghana","GHA",1973
"Ghana","GHA",1974
"Ghana","GHA",1975
"Ghana","GHA",1976
"Ghana","GHA",1977
"Ghana","GHA",1978
"Ghana","GHA",1979
"Ghana","GHA",1980
"Ghana","GHA",1981
"Ghana","GHA",1982
"Ghana","GHA",1983
"Ghana","GHA",1984
"Ghana","GHA",1985
"Ghana","GHA",1986
"Ghana","GHA",1987
"Ghana","GHA",1988
"Ghana","GHA",1989
"Ghana","GHA",1990
"Ghana","GHA",1991
"Ghana","GHA",1992
"Ghana","GHA",1993
"Ghana","GHA",1994
"Ghana","GHA",1995
"Ghana","GHA",1996
"Ghana","GHA",1997
"Ghana","GHA",1998
"Ghana","GHA",1999
"Ghana","GHA",2000
"Ghana","GHA",2001
"Ghana","GHA",2002
"Ghana","GHA",2003
"Ghana","GHA",2004
"Ghana","GHA",2005
"Ghana","GHA",2006
"Ghana","GHA",2007
"Ghana","GHA",2008
"Ghana","GHA",2009
"Ghana","GHA",2010
"Ghana","GHA",2011
"Ghana","GHA",2012
"Ghana","GHA",2013
"Ghana","GHA",2014
"Ghana","GHA",2015
"Ghana","GHA",2016
"Ghana","GHA",2017
"Ghana","GHA",2018
"Ghana","GHA",2019
"Ghana","GHA",2020
"Ghana","GHA",2021
"Gibraltar","GIB",1961
"Gibraltar","GIB",1962
"Gibraltar","GIB",1963
"Gibraltar","GIB",1964
"Gibraltar","GIB",1965
"Gibraltar","GIB",1966
"Gibraltar","GIB",1967
"Gibraltar","GIB",1968
"Gibraltar","GIB",1969
"Gibraltar","GIB",1970
"Gibraltar","GIB",1971
"Gibraltar","GIB",1972
"Gibraltar","GIB",1973
"Gibraltar","GIB",1974
"Gibraltar","GIB",1975
"Gibraltar","GIB",1976
"Gibraltar","GIB",1977
"Gibraltar","GIB",1978
"Gibraltar","GIB",1979
"Gibraltar","GIB",1980
"Gibraltar","GIB",1981
"Gibraltar","GIB",1982
"Gibraltar","GIB",1983
"Gibraltar","GIB",1984
"Gibraltar","GIB",1985
"Gibraltar","GIB",1986
"Gibraltar","GIB",1987
"Gibraltar","GIB",1988
"Gibraltar","GIB",1989
"Gibraltar","GIB",1990
"Gibraltar","GIB",1991
"Gibraltar","GIB",1992
"Gibraltar","GIB",1993
"Gibraltar","GIB",1994
"Gibraltar","GIB",1995
"Gibraltar","GIB",1996
"Gibraltar","GIB",1997
"Gibraltar","GIB",1998
"Gibraltar","GIB",1999
"Gibraltar","GIB",2000
"Gibraltar","GIB",2001
"Gibraltar","GIB",2002
"Gibraltar","GIB",2003
"Gibraltar","GIB",2004
"Gibraltar","GIB",2005
"Gibraltar","GIB",2006
"Gibraltar","GIB",2007
"Gibraltar","GIB",2008
"Gibraltar","GIB",2009
"Gibraltar","GIB",2010
"Gibraltar","GIB",2011
"Gibraltar","GIB",2012
"Gibraltar","GIB",2013
"Gibraltar","GIB",2014
"Gibraltar","GIB",2015
"Gibraltar","GIB",2016
"Gibraltar","GIB",2017
"Gibraltar","GIB",2018
"Gibraltar","GIB",2019
"Gibraltar","GIB",2020
"Gibraltar","GIB",2021
"Guinea","GIN",1961
"Guinea","GIN",1962
"Guinea","GIN",1963
"Guinea","GIN",1964
"Guinea","GIN",1965
"Guinea","GIN",1966
"Guinea","GIN",1967
"Guinea","GIN",1968
"Guinea","GIN",1969
"Guinea","GIN",1970
"Guinea","GIN",1971
"Guinea","GIN",1972
"Guinea","GIN",1973
"Guinea","GIN",1974
"Guinea","GIN",1975
"Guinea","GIN",1976
"Guinea","GIN",1977
"Guinea","GIN",1978
"Guinea","GIN",1979
"Guinea","GIN",1980
"Guinea","GIN",1981
"Guinea","GIN",1982
"Guinea","GIN",1983
"Guinea","GIN",1984
"Guinea","GIN",1985
"Guinea","GIN",1986
"Guinea","GIN",1987
"Guinea","GIN",1988
"Guinea","GIN",1989
"Guinea","GIN",1990
"Guinea","GIN",1991
"Guinea","GIN",1992
"Guinea","GIN",1993
"Guinea","GIN",1994
"Guinea","GIN",1995
"Guinea","GIN",1996
"Guinea","GIN",1997
"Guinea","GIN",1998
"Guinea","GIN",1999
"Guinea","GIN",2000
"Guinea","GIN",2001
"Guinea","GIN",2002
"Guinea","GIN",2003
"Guinea","GIN",2004
"Guinea","GIN",2005
"Guinea","GIN",2006
"Guinea","GIN",2007
"Guinea","GIN",2008
"Guinea","GIN",2009
"Guinea","GIN",2010
"Guinea","GIN",2011
"Guinea","GIN",2012
"Guinea","GIN",2013
"Guinea","GIN",2014
"Guinea","GIN",2015
"Guinea","GIN",2016
"Guinea","GIN",2017
"Guinea","GIN",2018
"Guinea","GIN",2019
"Guinea","GIN",2020
"Guinea","GIN",2021
"Guadeloupe","GLP",1961
"Guadeloupe","GLP",1962
"Guadeloupe","GLP",1963
"Guadeloupe","GLP",1964
"Guadeloupe","GLP",1965
"Guadeloupe","GLP",1966
"Guadeloupe","GLP",1967
"Guadeloupe","GLP",1968
"Guadeloupe","GLP",1969
"Guadeloupe","GLP",1970
"Guadeloupe","GLP",1971
"Guadeloupe","GLP",1972
"Guadeloupe","GLP",1973
"Guadeloupe","GLP",1974
"Guadeloupe","GLP",1975
"Guadeloupe","GLP",1976
"Guadeloupe","GLP",1977
"Guadeloupe","GLP",1978
"Guadeloupe","GLP",1979
"Guadeloupe","GLP",1980
"Guadeloupe","GLP",1981
"Guadeloupe","GLP",1982
"Guadeloupe","GLP",1983
