,Country,ISO3,Year,Temp_Change
2456,Sri Lanka,LKA,1971,-0.362
2457,St. Kitts and Nevis,KNA,1971,-0.211
2458,St. Lucia,LCA,1971,-0.206
2459,St. Vincent and the Grenadines,VCT,1971,-0.303
2460,Sudan,SDN,1971,
2461,Suriname,SUR,1971,-0.462
2462,Sweden,SWE,1971,0.034
2463,Switzerland,CHE,1971,-0.069
2464,Syrian Arab Rep.,SYR,1971,-0.165
2465,Taiwan Province of China,TWN,1971,-0.229
2466,"Tajikistan, Rep. of",TJK,1971,
2467,"Tanzania, United Rep. of",TZA,1971,-0.264
2468,Thailand,THA,1971,-0.468
2469,"Timor-Leste, Dem. Rep. of",TLS,1971,0.112
2470,Togo,TGO,1971,-0.151
2471,Tokelau,TKL,1971,-0.406
2472,Tonga,TON,1971,0.198
2473,Trinidad and Tobago,TTO,1971,-0.357
2474,Tunisia,TUN,1971,-0.223
2475,Turkey,TUR,1971,0.032
2476,Turkmenistan,TKM,1971,
2477,Turks and Caicos Islands,TCA,1971,-0.17
2478,Tuvalu,TUV,1971,-0.258
2479,Uganda,UGA,1971,-0.184
2480,Ukraine,UKR,1971,
2481,United Arab Emirates,ARE,1971,-0.295
2482,United Kingdom,GBR,1971,0.255
2483,United States,USA,1971,-0.415
2484,United States Virgin Islands,VIR,1971,-0.245
2485,Uruguay,URY,1971,-0.344
2486,"Uzbekistan, Rep. of",UZB,1971,
2487,Vanuatu,VUT,1971,-0.005
2488,"Venezuela, Rep. Bolivariana de",VEN,1971,-0.366
2489,Vietnam,VNM,1971,-0.374
2490,Wallis and Futuna Islands,WLF,1971,-0.042
2491,West Bank and Gaza,PSE,1971,-0.347
2492,Western Sahara,ESH,1971,-0.62
2493,World,WLD,1971,-0.089
2494,"Yemen, Rep. of",YEM,1971,-0.199
2495,Zambia,ZMB,1971,-0.249
2496,Zimbabwe,ZWE,1971,-0.033
2497,"Afghanistan, Islamic Rep. of",AFG,1972,-1.089
2498,Albania,ALB,1972,-0.077
2499,Algeria,DZA,1972,-0.342
2500,American Samoa,ASM,1972,-0.07
2501,"Andorra, Principality of",AND,1972,-0.526
2502,Angola,AGO,1972,-0.029
2503,Anguilla,AIA,1972,-0.137
2504,Antigua and Barbuda,ATG,1972,-0.174
2505,Argentina,ARG,1972,-0.007
2506,"Armenia, Rep. of",ARM,1972,
2507,"Aruba, Kingdom of the Netherlands",ABW,1972,0.032
2508,Australia,AUS,1972,0.103
2509,Austria,AUT,1972,0.108
2510,"Azerbaijan, Rep. of",AZE,1972,
2511,"Bahamas, The",BHS,1972,0.327
2512,"Bahrain, Kingdom of",BHR,1972,-0.609
2513,Bangladesh,BGD,1972,0.011
2514,Barbados,BRB,1972,0.058
2515,"Belarus, Rep. of",BLR,1972,
2516,Belgium,BEL,1972,
2517,Belize,BLZ,1972,0.51
2518,Benin,BEN,1972,0.105
2519,Bhutan,BTN,1972,-0.03
2520,Bolivia,BOL,1972,0.058
2521,Bosnia and Herzegovina,BIH,1972,
2522,Botswana,BWA,1972,-0.418
2523,Brazil,BRA,1972,0.117
2524,British Virgin Islands,VGB,1972,-0.065
2525,Brunei Darussalam,BRN,1972,0.029
2526,Bulgaria,BGR,1972,0.133
2527,Burkina Faso,BFA,1972,0.152
2528,Burundi,BDI,1972,0.201
2529,Cabo Verde,CPV,1972,0.161
2530,Cambodia,KHM,1972,0.063
2531,Cameroon,CMR,1972,0.058
2532,Canada,CAN,1972,-1.796
2533,Cayman Islands,CYM,1972,0.315
2534,Central African Rep.,CAF,1972,0.042
2535,Chad,TCD,1972,0.214
2536,Chile,CHL,1972,-0.156
2537,"China, P.R.: Hong Kong",HKG,1972,-0.11
2538,"China, P.R.: Macao",MAC,1972,-0.11
2539,"China, P.R.: Mainland",CHN,1972,0.011
2540,Colombia,COL,1972,0.036
2541,"Comoros, Union of the",COM,1972,-0.051
2542,"Congo, Dem. Rep. of the",COD,1972,0.09
2543,"Congo, Rep. of",COG,1972,-0.028
2544,Cook Islands,COK,1972,-0.065
2545,Costa Rica,CRI,1972,0.213
2546,"Croatia, Rep. of",HRV,1972,
2547,Cuba,CUB,1972,0.437
2548,Cyprus,CYP,1972,-0.559
2549,Czech Rep.,CZE,1972,
2550,Denmark,DNK,1972,0.285
2551,Djibouti,DJI,1972,0.136
2552,Dominica,DMA,1972,-0.045
2553,Dominican Rep.,DOM,1972,-0.021
2554,Ecuador,ECU,1972,0.567
2555,"Egypt, Arab Rep. of",EGY,1972,0.027
2556,El Salvador,SLV,1972,0.362
2557,"Equatorial Guinea, Rep. of",GNQ,1972,-0.076
2558,"Eritrea, The State of",ERI,1972,
2559,"Estonia, Rep. of",EST,1972,
2560,"Eswatini, Kingdom of",SWZ,1972,-0.396
2561,"Ethiopia, The Federal Dem. Rep. of",ETH,1972,
2562,Falkland Islands (Malvinas),FLK,1972,-0.505
2563,Faroe Islands,FRO,1972,0.672
2564,"Fiji, Rep. of",FJI,1972,-0.199
2565,Finland,FIN,1972,0.942
2566,France,FRA,1972,-0.338
2567,French Polynesia,PYF,1972,0.165
2568,Gabon,GAB,1972,-0.05
2569,"Gambia, The",GMB,1972,0.288
2570,Georgia,GEO,1972,
2571,Germany,DEU,1972,-0.014
2572,Ghana,GHA,1972,0.042
2573,Gibraltar,GIB,1972,-0.913
2574,Greece,GRC,1972,-0.196
2575,Greenland,GRL,1972,-0.846
2576,Grenada,GRD,1972,-0.103
2577,Guadeloupe,GLP,1972,-0.106
2578,Guatemala,GTM,1972,0.409
2579,"Guiana, French",GUF,1972,-0.03
2580,Guinea,GIN,1972,0.211
2581,Guinea-Bissau,GNB,1972,0.248
2582,Guyana,GUY,1972,-0.012
2583,Haiti,HTI,1972,0.324
2584,Holy See,VAT,1972,-0.181
2585,Honduras,HND,1972,0.286
2586,Hungary,HUN,1972,0.397
2587,Iceland,ISL,1972,0.81
2588,India,IND,1972,0.04
2589,Indonesia,IDN,1972,-0.019
2590,"Iran, Islamic Rep. of",IRN,1972,-0.946
2591,Iraq,IRQ,1972,-0.744
2592,Ireland,IRL,1972,-0.282
2593,Isle of Man,IMN,1972,-0.201
2594,Israel,ISR,1972,-0.493
2595,Italy,ITA,1972,-0.139
2596,Jamaica,JAM,1972,0.071
2597,Japan,JPN,1972,0.23
2598,Jordan,JOR,1972,-0.565
2599,"Kazakhstan, Rep. of",KAZ,1972,
2600,Kenya,KEN,1972,0.192
2601,Kiribati,KIR,1972,-0.293
2602,"Korea, Dem. People's Rep. of",PRK,1972,-0.178
2603,"Korea, Rep. of",KOR,1972,-0.083
2604,Kuwait,KWT,1972,-0.842
2605,Kyrgyz Rep.,KGZ,1972,
2606,Lao People's Dem. Rep.,LAO,1972,0.034
2607,Latvia,LVA,1972,
2608,Lebanon,LBN,1972,-0.642
2609,"Lesotho, Kingdom of",LSO,1972,-0.132
2610,Liberia,LBR,1972,0.035
2611,Libya,LBY,1972,0.082
2612,Liechtenstein,LIE,1972,0.076
2613,Lithuania,LTU,1972,
2614,Luxembourg,LUX,1972,
2615,"Madagascar, Rep. of",MDG,1972,-0.022
2616,Malawi,MWI,1972,0.026
2617,Malaysia,MYS,1972,0.046
2618,Maldives,MDV,1972,0.233
2619,Mali,MLI,1972,0.314
2620,Malta,MLT,1972,-0.277
2621,"Marshall Islands, Rep. of the",MHL,1972,
2622,Martinique,MTQ,1972,-0.012
2623,"Mauritania, Islamic Rep. of",MRT,1972,-0.073
2624,Mauritius,MUS,1972,0.114
2625,Mayotte,MYT,1972,-0.174
2626,Mexico,MEX,1972,0.296
2627,"Micronesia, Federated States of",FSM,1972,
2628,"Moldova, Rep. of",MDA,1972,
2629,Monaco,MCO,1972,-0.147
2630,Mongolia,MNG,1972,0.22
2631,Montenegro,MNE,1972,
2632,Montserrat,MSR,1972,-0.174
2633,Morocco,MAR,1972,-1.32
2634,"Mozambique, Rep. of",MOZ,1972,-0.21
2635,Myanmar,MMR,1972,-0.023
2636,Namibia,NAM,1972,0.095
2637,"Nauru, Rep. of",NRU,1972,-0.752
2638,Nepal,NPL,1972,0.039
2639,"Netherlands, The",NLD,1972,-0.113
2640,New Caledonia,NCL,1972,-0.16
2641,New Zealand,NZL,1972,0.113
2642,Nicaragua,NIC,1972,0.193
2643,Niger,NER,1972,0.373
2644,Nigeria,NGA,1972,0.048
2645,Niue,NIU,1972,-0.293
2646,Norfolk Island,NFK,1972,-0.088
2647,"North Macedonia, Republic of ",MKD,1972,
2648,Norway,NOR,1972,0.935
2649,Oman,OMN,1972,-0.247
2650,Pakistan,PAK,1972,-0.456
2651,"Palau, Rep. of",PLW,1972,
2652,Panama,PAN,1972,0.115
2653,Papua New Guinea,PNG,1972,-0.388
2654,Paraguay,PRY,1972,0.407
2655,Peru,PER,1972,0.335
2656,Philippines,PHL,1972,0.025
2657,Pitcairn Islands,PCN,1972,-0.265
2658,"Poland, Rep. of",POL,1972,0.481
2659,Portugal,PRT,1972,-0.913
2660,Puerto Rico,PRI,1972,-0.059
2661,Qatar,QAT,1972,-0.461
2662,Romania,ROU,1972,0.377
2663,Russian Federation,RUS,1972,
2664,Rwanda,RWA,1972,0.1
2665,Saint Helena,SHN,1972,0.579
2666,Saint Pierre and Miquelon,SPM,1972,-1.252
2667,Samoa,WSM,1972,-0.08
2668,"San Marino, Rep. of",SMR,1972,-0.061
2669,"São Tomé and Príncipe, Dem. Rep. of",STP,1972,-0.053
2670,Saudi Arabia,SAU,1972,-0.596
2671,Senegal,SEN,1972,0.332
2672,"Serbia, Rep. of",SRB,1972,
2673,Seychelles,SYC,1972,-0.317
2674,Sierra Leone,SLE,1972,0.154
2675,Singapore,SGP,1972,0.142
2676,Slovak Rep.,SVK,1972,
2677,"Slovenia, Rep. of",SVN,1972,
2678,Solomon Islands,SLB,1972,-0.334
2679,Somalia,SOM,1972,0.244
2680,South Africa,ZAF,1972,0.099
2681,"South Sudan, Rep. of",SSD,1972,
2682,Spain,ESP,1972,-0.839
2683,Sri Lanka,LKA,1972,-0.128
2684,St. Kitts and Nevis,KNA,1972,-0.174
2685,St. Lucia,LCA,1972,-0.026
2686,St. Vincent and the Grenadines,VCT,1972,-0.1
2687,Sudan,SDN,1972,
2688,Suriname,SUR,1972,-0.015
2689,Sweden,SWE,1972,0.794
2690,Switzerland,CHE,1972,-0.064
2691,Syrian Arab Rep.,SYR,1972,-0.909
2692,Taiwan Province of China,TWN,1972,-0.156
2693,"Tajikistan, Rep. of",TJK,1972,
2694,"Tanzania, United Rep. of",TZA,1972,0.051
2695,Thailand,THA,1972,0.044
2696,"Timor-Leste, Dem. Rep. of",TLS,1972,-0.19
2697,Togo,TGO,1972,0.133
2698,Tokelau,TKL,1972,0.06
2699,Tonga,TON,1972,0.002
2700,Trinidad and Tobago,TTO,1972,-0.152
2701,Tunisia,TUN,1972,-0.342
2702,Turkey,TUR,1972,-0.738
2703,Turkmenistan,TKM,1972,
2704,Turks and Caicos Islands,TCA,1972,-0.23
2705,Tuvalu,TUV,1972,-0.147
2706,Uganda,UGA,1972,0.083
2707,Ukraine,UKR,1972,
2708,United Arab Emirates,ARE,1972,-0.449
2709,United Kingdom,GBR,1972,-0.056
2710,United States,USA,1972,-0.251
2711,United States Virgin Islands,VIR,1972,-0.093
2712,Uruguay,URY,1972,0.245
2713,"Uzbekistan, Rep. of",UZB,1972,
2714,Vanuatu,VUT,1972,-0.314
2715,"Venezuela, Rep. Bolivariana de",VEN,1972,-0.026
2716,Vietnam,VNM,1972,0.067
2717,Wallis and Futuna Islands,WLF,1972,-0.117
2718,West Bank and Gaza,PSE,1972,-0.488
2719,Western Sahara,ESH,1972,-1.104
2720,World,WLD,1972,-0.193
2721,"Yemen, Rep. of",YEM,1972,0.049
2722,Zambia,ZMB,1972,-0.146
2723,Zimbabwe,ZWE,1972,-0.367
2724,"Afghanistan, Islamic Rep. of",AFG,1973,0.262
2725,Albania,ALB,1973,-0.299
2726,Algeria,DZA,1973,-0.028
2727,American Samoa,ASM,1973,0.322
2728,"Andorra, Principality of",AND,1973,-0.01
2729,Angola,AGO,1973,0.477
2730,Anguilla,AIA,1973,0.194
2731,Antigua and Barbuda,ATG,1973,0.203
2732,Argentina,ARG,1973,-0.155
2733,"Armenia, Rep. of",ARM,1973,
2734,"Aruba, Kingdom of the Netherlands",ABW,1973,0.267
2735,Australia,AUS,1973,0.853
2736,Austria,AUT,1973,-0.031
2737,"Azerbaijan, Rep. of",AZE,1973,
2738,"Bahamas, The",BHS,1973,0.178
2739,"Bahrain, Kingdom of",BHR,1973,-0.275
2740,Bangladesh,BGD,1973,0.15
2741,Barbados,BRB,1973,0.085
2742,"Belarus, Rep. of",BLR,1973,
2743,Belgium,BEL,1973,
2744,Belize,BLZ,1973,0.408
2745,Benin,BEN,1973,0.655
2746,Bhutan,BTN,1973,0.292
2747,Bolivia,BOL,1973,0.145
2748,Bosnia and Herzegovina,BIH,1973,
2749,Botswana,BWA,1973,0.662
2750,Brazil,BRA,1973,0.447
2751,British Virgin Islands,VGB,1973,0.178
2752,Brunei Darussalam,BRN,1973,0.393
2753,Bulgaria,BGR,1973,-0.429
2754,Burkina Faso,BFA,1973,0.682
2755,Burundi,BDI,1973,0.465
2756,Cabo Verde,CPV,1973,0.428
2757,Cambodia,KHM,1973,0.376
2758,Cameroon,CMR,1973,0.572
2759,Canada,CAN,1973,0.311
2760,Cayman Islands,CYM,1973,0.37
2761,Central African Rep.,CAF,1973,0.543
2762,Chad,TCD,1973,0.757
2763,Chile,CHL,1973,-0.108
2764,"China, P.R.: Hong Kong",HKG,1973,0.449
2765,"China, P.R.: Macao",MAC,1973,0.449
2766,"China, P.R.: Mainland",CHN,1973,0.41
2767,Colombia,COL,1973,0.363
2768,"Comoros, Union of the",COM,1973,0.159
2769,"Congo, Dem. Rep. of the",COD,1973,0.467
2770,"Congo, Rep. of",COG,1973,0.526
2771,Cook Islands,COK,1973,0.49
2772,Costa Rica,CRI,1973,0.209
2773,"Croatia, Rep. of",HRV,1973,
2774,Cuba,CUB,1973,0.38
2775,Cyprus,CYP,1973,-0.328
2776,Czech Rep.,CZE,1973,
2777,Denmark,DNK,1973,0.665
2778,Djibouti,DJI,1973,0.708
2779,Dominica,DMA,1973,0.204
2780,Dominican Rep.,DOM,1973,0.348
2781,Ecuador,ECU,1973,0.1
2782,"Egypt, Arab Rep. of",EGY,1973,-0.256
2783,El Salvador,SLV,1973,0.375
2784,"Equatorial Guinea, Rep. of",GNQ,1973,0.458
2785,"Eritrea, The State of",ERI,1973,
2786,"Estonia, Rep. of",EST,1973,
2787,"Eswatini, Kingdom of",SWZ,1973,0.102
2788,"Ethiopia, The Federal Dem. Rep. of",ETH,1973,
2789,Falkland Islands (Malvinas),FLK,1973,0.219
2790,Faroe Islands,FRO,1973,-0.05
2791,"Fiji, Rep. of",FJI,1973,0.419
2792,Finland,FIN,1973,1.144
2793,France,FRA,1973,0.042
2794,French Polynesia,PYF,1973,0.349
2795,Gabon,GAB,1973,0.499
2796,"Gambia, The",GMB,1973,0.662
2797,Georgia,GEO,1973,
2798,Germany,DEU,1973,0.188
2799,Ghana,GHA,1973,0.582
2800,Gibraltar,GIB,1973,-0.195
2801,Greece,GRC,1973,-0.374
2802,Greenland,GRL,1973,-0.992
2803,Grenada,GRD,1973,0.104
2804,Guadeloupe,GLP,1973,0.199
2805,Guatemala,GTM,1973,0.433
2806,"Guiana, French",GUF,1973,0.184
2807,Guinea,GIN,1973,0.585
2808,Guinea-Bissau,GNB,1973,0.564
2809,Guyana,GUY,1973,0.245
2810,Haiti,HTI,1973,0.442
2811,Holy See,VAT,1973,-0.007
2812,Honduras,HND,1973,0.5
2813,Hungary,HUN,1973,-0.026
2814,Iceland,ISL,1973,-0.068
2815,India,IND,1973,0.296
2816,Indonesia,IDN,1973,0.287
2817,"Iran, Islamic Rep. of",IRN,1973,-0.196
2818,Iraq,IRQ,1973,-0.261
2819,Ireland,IRL,1973,0.347
2820,Isle of Man,IMN,1973,0.284
2821,Israel,ISR,1973,-0.478
2822,Italy,ITA,1973,0.033
2823,Jamaica,JAM,1973,0.386
2824,Japan,JPN,1973,0.331
2825,Jordan,JOR,1973,-0.507
2826,"Kazakhstan, Rep. of",KAZ,1973,
2827,Kenya,KEN,1973,0.506
2828,Kiribati,KIR,1973,0.149
2829,"Korea, Dem. People's Rep. of",PRK,1973,0.604
2830,"Korea, Rep. of",KOR,1973,0.527
2831,Kuwait,KWT,1973,-0.356
2832,Kyrgyz Rep.,KGZ,1973,
2833,Lao People's Dem. Rep.,LAO,1973,0.513
2834,Latvia,LVA,1973,
2835,Lebanon,LBN,1973,-0.522
2836,"Lesotho, Kingdom of",LSO,1973,0.089
2837,Liberia,LBR,1973,0.508
2838,Libya,LBY,1973,-0.266
2839,Liechtenstein,LIE,1973,-0.028
2840,Lithuania,LTU,1973,
2841,Luxembourg,LUX,1973,
2842,"Madagascar, Rep. of",MDG,1973,0.147
2843,Malawi,MWI,1973,0.31
2844,Malaysia,MYS,1973,0.297
2845,Maldives,MDV,1973,0.597
2846,Mali,MLI,1973,0.535
2847,Malta,MLT,1973,0.016
2848,"Marshall Islands, Rep. of the",MHL,1973,
2849,Martinique,MTQ,1973,0.196
2850,"Mauritania, Islamic Rep. of",MRT,1973,0.475
2851,Mauritius,MUS,1973,-0.046
2852,Mayotte,MYT,1973,0.182
2853,Mexico,MEX,1973,-0.176
2854,"Micronesia, Federated States of",FSM,1973,
2855,"Moldova, Rep. of",MDA,1973,
2856,Monaco,MCO,1973,0.268
2857,Mongolia,MNG,1973,0.687
2858,Montenegro,MNE,1973,
2859,Montserrat,MSR,1973,0.203
2860,Morocco,MAR,1973,0.059
2861,"Mozambique, Rep. of",MOZ,1973,0.228
2862,Myanmar,MMR,1973,0.252
2863,Namibia,NAM,1973,0.621
2864,"Nauru, Rep. of",NRU,1973,0.235
2865,Nepal,NPL,1973,0.229
2866,"Netherlands, The",NLD,1973,0.294
2867,New Caledonia,NCL,1973,0.843
2868,New Zealand,NZL,1973,0.186
2869,Nicaragua,NIC,1973,0.419
2870,Niger,NER,1973,0.495
2871,Nigeria,NGA,1973,0.753
2872,Niue,NIU,1973,0.365
2873,Norfolk Island,NFK,1973,0.758
2874,"North Macedonia, Republic of ",MKD,1973,
2875,Norway,NOR,1973,0.921
2876,Oman,OMN,1973,-0.32
2877,Pakistan,PAK,1973,0.126
2878,"Palau, Rep. of",PLW,1973,
2879,Panama,PAN,1973,0.205
2880,Papua New Guinea,PNG,1973,0.158
2881,Paraguay,PRY,1973,0.078
2882,Peru,PER,1973,0.142
2883,Philippines,PHL,1973,0.317
2884,Pitcairn Islands,PCN,1973,-0.322
2885,"Poland, Rep. of",POL,1973,0.427
2886,Portugal,PRT,1973,-0.075
2887,Puerto Rico,PRI,1973,0.234
2888,Qatar,QAT,1973,0.037
2889,Romania,ROU,1973,-0.223
2890,Russian Federation,RUS,1973,
2891,Rwanda,RWA,1973,0.471
2892,Saint Helena,SHN,1973,-0.129
2893,Saint Pierre and Miquelon,SPM,1973,-0.783
2894,Samoa,WSM,1973,0.197
2895,"San Marino, Rep. of",SMR,1973,0.004
2896,"São Tomé and Príncipe, Dem. Rep. of",STP,1973,0.456
2897,Saudi Arabia,SAU,1973,-0.234
2898,Senegal,SEN,1973,0.665
2899,"Serbia, Rep. of",SRB,1973,
2900,Seychelles,SYC,1973,0.214
2901,Sierra Leone,SLE,1973,0.465
2902,Singapore,SGP,1973,0.201
2903,Slovak Rep.,SVK,1973,
2904,"Slovenia, Rep. of",SVN,1973,
2905,Solomon Islands,SLB,1973,0.198
2906,Somalia,SOM,1973,0.52
2907,South Africa,ZAF,1973,0.333
2908,"South Sudan, Rep. of",SSD,1973,
2909,Spain,ESP,1973,-0.173
2910,Sri Lanka,LKA,1973,0.401
2911,St. Kitts and Nevis,KNA,1973,0.203
2912,St. Lucia,LCA,1973,0.144
2913,St. Vincent and the Grenadines,VCT,1973,0.105
2914,Sudan,SDN,1973,
2915,Suriname,SUR,1973,0.185
2916,Sweden,SWE,1973,1.147
2917,Switzerland,CHE,1973,-0.063
2918,Syrian Arab Rep.,SYR,1973,-0.407
2919,Taiwan Province of China,TWN,1973,0.496
2920,"Tajikistan, Rep. of",TJK,1973,
2921,"Tanzania, United Rep. of",TZA,1973,0.353
2922,Thailand,THA,1973,0.362
2923,"Timor-Leste, Dem. Rep. of",TLS,1973,0.641
2924,Togo,TGO,1973,0.57
2925,Tokelau,TKL,1973,0.056
2926,Tonga,TON,1973,0.435
2927,Trinidad and Tobago,TTO,1973,0.093
2928,Tunisia,TUN,1973,-0.135
2929,Turkey,TUR,1973,-0.493
2930,Turkmenistan,TKM,1973,
2931,Turks and Caicos Islands,TCA,1973,0.04
2932,Tuvalu,TUV,1973,0.146
2933,Uganda,UGA,1973,0.363
2934,Ukraine,UKR,1973,
2935,United Arab Emirates,ARE,1973,0.052
2936,United Kingdom,GBR,1973,0.202
2937,United States,USA,1973,-0.015
2938,United States Virgin Islands,VIR,1973,0.191
2939,Uruguay,URY,1973,-0.13
2940,"Uzbekistan, Rep. of",UZB,1973,
2941,Vanuatu,VUT,1973,0.55
2942,"Venezuela, Rep. Bolivariana de",VEN,1973,0.359
2943,Vietnam,VNM,1973,0.505
2944,Wallis and Futuna Islands,WLF,1973,0.363
2945,West Bank and Gaza,PSE,1973,-0.479
2946,Western Sahara,ESH,1973,-0.013
2947,World,WLD,1973,0.271
2948,"Yemen, Rep. of",YEM,1973,0.333
2949,Zambia,ZMB,1973,0.386
2950,Zimbabwe,ZWE,1973,0.627
2951,"Afghanistan, Islamic Rep. of",AFG,1974,-0.47
2952,Albania,ALB,1974,-0.134
2953,Algeria,DZA,1974,-0.502
2954,American Samoa,ASM,1974,-0.317
2955,"Andorra, Principality of",AND,1974,-0.412
2956,Angola,AGO,1974,-0.152
2957,Anguilla,AIA,1974,-0.327
2958,Antigua and Barbuda,ATG,1974,-0.335
2959,Argentina,ARG,1974,-0.12
2960,"Armenia, Rep. of",ARM,1974,
2961,"Aruba, Kingdom of the Netherlands",ABW,1974,-0.462
2962,Australia,AUS,1974,-0.354
2963,Austria,AUT,1974,0.316
2964,"Azerbaijan, Rep. of",AZE,1974,
2965,"Bahamas, The",BHS,1974,-0.048
2966,"Bahrain, Kingdom of",BHR,1974,-0.277
2967,Bangladesh,BGD,1974,-0.14
2968,Barbados,BRB,1974,-0.245
2969,"Belarus, Rep. of",BLR,1974,
2970,Belgium,BEL,1974,
2971,Belize,BLZ,1974,0.104
2972,Benin,BEN,1974,0.05
2973,Bhutan,BTN,1974,0.156
2974,Bolivia,BOL,1974,-0.222
2975,Bosnia and Herzegovina,BIH,1974,
2976,Botswana,BWA,1974,-0.686
2977,Brazil,BRA,1974,-0.16
2978,British Virgin Islands,VGB,1974,-0.311
2979,Brunei Darussalam,BRN,1974,-0.226
2980,Bulgaria,BGR,1974,-0.206
2981,Burkina Faso,BFA,1974,-0.057
2982,Burundi,BDI,1974,0.009
2983,Cabo Verde,CPV,1974,-0.256
2984,Cambodia,KHM,1974,-0.317
2985,Cameroon,CMR,1974,-0.071
2986,Canada,CAN,1974,-0.837
2987,Cayman Islands,CYM,1974,
2988,Central African Rep.,CAF,1974,-0.065
2989,Chad,TCD,1974,0.018
2990,Chile,CHL,1974,-0.224
2991,"China, P.R.: Hong Kong",HKG,1974,-0.321
2992,"China, P.R.: Macao",MAC,1974,-0.321
2993,"China, P.R.: Mainland",CHN,1974,-0.006
2994,Colombia,COL,1974,-0.292
2995,"Comoros, Union of the",COM,1974,-0.351
2996,"Congo, Dem. Rep. of the",COD,1974,-0.078
2997,"Congo, Rep. of",COG,1974,-0.062
2998,Cook Islands,COK,1974,-0.131
2999,Costa Rica,CRI,1974,-0.234
3000,"Croatia, Rep. of",HRV,1974,
3001,Cuba,CUB,1974,0.065
3002,Cyprus,CYP,1974,-0.171
3003,Czech Rep.,CZE,1974,
3004,Denmark,DNK,1974,0.575
3005,Djibouti,DJI,1974,-0.109
3006,Dominica,DMA,1974,-0.354
3007,Dominican Rep.,DOM,1974,-0.356
3008,Ecuador,ECU,1974,-0.301
3009,"Egypt, Arab Rep. of",EGY,1974,-0.093
3010,El Salvador,SLV,1974,-0.335
3011,"Equatorial Guinea, Rep. of",GNQ,1974,-0.159
3012,"Eritrea, The State of",ERI,1974,
3013,"Estonia, Rep. of",EST,1974,
3014,"Eswatini, Kingdom of",SWZ,1974,-0.247
3015,"Ethiopia, The Federal Dem. Rep. of",ETH,1974,
3016,Falkland Islands (Malvinas),FLK,1974,0.211
3017,Faroe Islands,FRO,1974,0.5
3018,"Fiji, Rep. of",FJI,1974,0.154
3019,Finland,FIN,1974,1.125
3020,France,FRA,1974,-0.103
3021,French Polynesia,PYF,1974,-0.293
3022,Gabon,GAB,1974,-0.062
3023,"Gambia, The",GMB,1974,-0.227
3024,Georgia,GEO,1974,
3025,Germany,DEU,1974,0.318
3026,Ghana,GHA,1974,0.018
3027,Gibraltar,GIB,1974,-0.408
3028,Greece,GRC,1974,-0.208
3029,Greenland,GRL,1974,0.3
3030,Grenada,GRD,1974,-0.409
3031,Guadeloupe,GLP,1974,-0.338
3032,Guatemala,GTM,1974,-0.311
3033,"Guiana, French",GUF,1974,-0.322
3034,Guinea,GIN,1974,-0.064
3035,Guinea-Bissau,GNB,1974,-0.163
3036,Guyana,GUY,1974,-0.352
3037,Haiti,HTI,1974,-0.189
3038,Holy See,VAT,1974,-0.27
3039,Honduras,HND,1974,-0.332
3040,Hungary,HUN,1974,0.268
3041,Iceland,ISL,1974,0.552
3042,India,IND,1974,0.012
3043,Indonesia,IDN,1974,-0.094
3044,"Iran, Islamic Rep. of",IRN,1974,-0.668
3045,Iraq,IRQ,1974,-0.455
3046,Ireland,IRL,1974,-0.226
3047,Isle of Man,IMN,1974,-0.213
3048,Israel,ISR,1974,-0.269
3049,Italy,ITA,1974,-0.123
3050,Jamaica,JAM,1974,0.242
3051,Japan,JPN,1974,-0.483
3052,Jordan,JOR,1974,-0.339
3053,"Kazakhstan, Rep. of",KAZ,1974,
3054,Kenya,KEN,1974,-0.105
3055,Kiribati,KIR,1974,-0.145
3056,"Korea, Dem. People's Rep. of",PRK,1974,-0.472
3057,"Korea, Rep. of",KOR,1974,-0.794
3058,Kuwait,KWT,1974,-0.45
3059,Kyrgyz Rep.,KGZ,1974,
3060,Lao People's Dem. Rep.,LAO,1974,-0.372
3061,Latvia,LVA,1974,
3062,Lebanon,LBN,1974,-0.221
3063,"Lesotho, Kingdom of",LSO,1974,-0.12
3064,Liberia,LBR,1974,0.02
3065,Libya,LBY,1974,-0.083
3066,Liechtenstein,LIE,1974,0.173
3067,Lithuania,LTU,1974,
3068,Luxembourg,LUX,1974,
3069,"Madagascar, Rep. of",MDG,1974,-0.303
3070,Malawi,MWI,1974,-0.31
3071,Malaysia,MYS,1974,-0.205
3072,Maldives,MDV,1974,-0.121
3073,Mali,MLI,1974,-0.414
3074,Malta,MLT,1974,-0.216
3075,"Marshall Islands, Rep. of the",MHL,1974,
3076,Martinique,MTQ,1974,-0.352
3077,"Mauritania, Islamic Rep. of",MRT,1974,-0.703
3078,Mauritius,MUS,1974,-0.669
3079,Mayotte,MYT,1974,-0.508
3080,Mexico,MEX,1974,-0.094
3081,"Micronesia, Federated States of",FSM,1974,
3082,"Moldova, Rep. of",MDA,1974,
3083,Monaco,MCO,1974,-0.13
3084,Mongolia,MNG,1974,0.191
3085,Montenegro,MNE,1974,
3086,Montserrat,MSR,1974,-0.335
3087,Morocco,MAR,1974,-0.431
3088,"Mozambique, Rep. of",MOZ,1974,-0.324
3089,Myanmar,MMR,1974,-0.267
3090,Namibia,NAM,1974,-0.74
3091,"Nauru, Rep. of",NRU,1974,0.211
3092,Nepal,NPL,1974,0.167
