country,iso,year
French Equatorial Africa,,2008
French Equatorial Africa,,2009
French Equatorial Africa,,2010
French Equatorial Africa,,2011
French Equatorial Africa,,2012
French Equatorial Africa,,2013
French Equatorial Africa,,2014
French Equatorial Africa,,2015
French Equatorial Africa,,2016
French Equatorial Africa,,2017
French Equatorial Africa,,2018
French Equatorial Africa,,2019
French Equatorial Africa,,2020
French Equatorial Africa,,2021
French Guiana,GUF,1750
French Guiana,GUF,1751
French Guiana,GUF,1752
French Guiana,GUF,1753
French Guiana,GUF,1754
French Guiana,GUF,1755
French Guiana,GUF,1756
French Guiana,GUF,1757
French Guiana,GUF,1758
French Guiana,GUF,1759
French Guiana,GUF,1760
French Guiana,GUF,1761
French Guiana,GUF,1762
French Guiana,GUF,1763
French Guiana,GUF,1764
French Guiana,GUF,1765
French Guiana,GUF,1766
French Guiana,GUF,1767
French Guiana,GUF,1768
French Guiana,GUF,1769
French Guiana,GUF,1770
French Guiana,GUF,1771
French Guiana,GUF,1772
French Guiana,GUF,1773
French Guiana,GUF,1774
French Guiana,GUF,1775
French Guiana,GUF,1776
French Guiana,GUF,1777
French Guiana,GUF,1778
French Guiana,GUF,1779
French Guiana,GUF,1780
French Guiana,GUF,1781
French Guiana,GUF,1782
French Guiana,GUF,1783
French Guiana,GUF,1784
French Guiana,GUF,1785
French Guiana,GUF,1786
French Guiana,GUF,1787
French Guiana,GUF,1788
French Guiana,GUF,1789
French Guiana,GUF,1790
French Guiana,GUF,1791
French Guiana,GUF,1792
French Guiana,GUF,1793
French Guiana,GUF,1794
French Guiana,GUF,1795
French Guiana,GUF,1796
French Guiana,GUF,1797
French Guiana,GUF,1798
French Guiana,GUF,1799
French Guiana,GUF,1800
French Guiana,GUF,1801
French Guiana,GUF,1802
French Guiana,GUF,1803
French Guiana,GUF,1804
French Guiana,GUF,1805
French Guiana,GUF,1806
French Guiana,GUF,1807
French Guiana,GUF,1808
French Guiana,GUF,1809
French Guiana,GUF,1810
French Guiana,GUF,1811
French Guiana,GUF,1812
French Guiana,GUF,1813
French Guiana,GUF,1814
French Guiana,GUF,1815
French Guiana,GUF,1816
French Guiana,GUF,1817
French Guiana,GUF,1818
French Guiana,GUF,1819
French Guiana,GUF,1820
French Guiana,GUF,1821
French Guiana,GUF,1822
French Guiana,GUF,1823
French Guiana,GUF,1824
French Guiana,GUF,1825
French Guiana,GUF,1826
French Guiana,GUF,1827
French Guiana,GUF,1828
French Guiana,GUF,1829
French Guiana,GUF,1830
French Guiana,GUF,1831
French Guiana,GUF,1832
French Guiana,GUF,1833
French Guiana,GUF,1834
French Guiana,GUF,1835
French Guiana,GUF,1836
French Guiana,GUF,1837
French Guiana,GUF,1838
French Guiana,GUF,1839
French Guiana,GUF,1840
French Guiana,GUF,1841
French Guiana,GUF,1842
French Guiana,GUF,1843
French Guiana,GUF,1844
French Guiana,GUF,1845
French Guiana,GUF,1846
French Guiana,GUF,1847
French Guiana,GUF,1848
French Guiana,GUF,1849
French Guiana,GUF,1850
French Guiana,GUF,1851
French Guiana,GUF,1852
French Guiana,GUF,1853
French Guiana,GUF,1854
French Guiana,GUF,1855
French Guiana,GUF,1856
French Guiana,GUF,1857
French Guiana,GUF,1858
French Guiana,GUF,1859
French Guiana,GUF,1860
French Guiana,GUF,1861
French Guiana,GUF,1862
French Guiana,GUF,1863
French Guiana,GUF,1864
French Guiana,GUF,1865
French Guiana,GUF,1866
French Guiana,GUF,1867
French Guiana,GUF,1868
French Guiana,GUF,1869
French Guiana,GUF,1870
French Guiana,GUF,1871
French Guiana,GUF,1872
French Guiana,GUF,1873
French Guiana,GUF,1874
French Guiana,GUF,1875
French Guiana,GUF,1876
French Guiana,GUF,1877
French Guiana,GUF,1878
French Guiana,GUF,1879
French Guiana,GUF,1880
French Guiana,GUF,1881
French Guiana,GUF,1882
French Guiana,GUF,1883
French Guiana,GUF,1884
French Guiana,GUF,1885
French Guiana,GUF,1886
French Guiana,GUF,1887
French Guiana,GUF,1888
French Guiana,GUF,1889
French Guiana,GUF,1890
French Guiana,GUF,1891
French Guiana,GUF,1892
French Guiana,GUF,1893
French Guiana,GUF,1894
French Guiana,GUF,1895
French Guiana,GUF,1896
French Guiana,GUF,1897
French Guiana,GUF,1898
French Guiana,GUF,1899
French Guiana,GUF,1900
French Guiana,GUF,1901
French Guiana,GUF,1902
French Guiana,GUF,1903
French Guiana,GUF,1904
French Guiana,GUF,1905
French Guiana,GUF,1906
French Guiana,GUF,1907
French Guiana,GUF,1908
French Guiana,GUF,1909
French Guiana,GUF,1910
French Guiana,GUF,1911
French Guiana,GUF,1912
French Guiana,GUF,1913
French Guiana,GUF,1914
French Guiana,GUF,1915
French Guiana,GUF,1916
French Guiana,GUF,1917
French Guiana,GUF,1918
French Guiana,GUF,1919
French Guiana,GUF,1920
French Guiana,GUF,1921
French Guiana,GUF,1922
French Guiana,GUF,1923
French Guiana,GUF,1924
French Guiana,GUF,1925
French Guiana,GUF,1926
French Guiana,GUF,1927
French Guiana,GUF,1928
French Guiana,GUF,1929
French Guiana,GUF,1930
French Guiana,GUF,1931
French Guiana,GUF,1932
French Guiana,GUF,1933
French Guiana,GUF,1934
French Guiana,GUF,1935
French Guiana,GUF,1936
French Guiana,GUF,1937
French Guiana,GUF,1938
French Guiana,GUF,1939
French Guiana,GUF,1940
French Guiana,GUF,1941
French Guiana,GUF,1942
French Guiana,GUF,1943
French Guiana,GUF,1944
French Guiana,GUF,1945
French Guiana,GUF,1946
French Guiana,GUF,1947
French Guiana,GUF,1948
French Guiana,GUF,1949
French Guiana,GUF,1950
French Guiana,GUF,1951
French Guiana,GUF,1952
French Guiana,GUF,1953
French Guiana,GUF,1954
French Guiana,GUF,1955
French Guiana,GUF,1956
French Guiana,GUF,1957
French Guiana,GUF,1958
French Guiana,GUF,1959
French Guiana,GUF,1960
French Guiana,GUF,1961
French Guiana,GUF,1962
French Guiana,GUF,1963
French Guiana,GUF,1964
French Guiana,GUF,1965
French Guiana,GUF,1966
French Guiana,GUF,1967
French Guiana,GUF,1968
French Guiana,GUF,1969
French Guiana,GUF,1970
French Guiana,GUF,1971
French Guiana,GUF,1972
French Guiana,GUF,1973
French Guiana,GUF,1974
French Guiana,GUF,1975
French Guiana,GUF,1976
French Guiana,GUF,1977
French Guiana,GUF,1978
French Guiana,GUF,1979
French Guiana,GUF,1980
French Guiana,GUF,1981
French Guiana,GUF,1982
French Guiana,GUF,1983
French Guiana,GUF,1984
French Guiana,GUF,1985
French Guiana,GUF,1986
French Guiana,GUF,1987
French Guiana,GUF,1988
French Guiana,GUF,1989
French Guiana,GUF,1990
French Guiana,GUF,1991
French Guiana,GUF,1992
French Guiana,GUF,1993
French Guiana,GUF,1994
French Guiana,GUF,1995
French Guiana,GUF,1996
French Guiana,GUF,1997
French Guiana,GUF,1998
French Guiana,GUF,1999
French Guiana,GUF,2000
French Guiana,GUF,2001
French Guiana,GUF,2002
French Guiana,GUF,2003
French Guiana,GUF,2004
French Guiana,GUF,2005
French Guiana,GUF,2006
French Guiana,GUF,2007
French Guiana,GUF,2008
French Guiana,GUF,2009
French Guiana,GUF,2010
French Guiana,GUF,2011
French Guiana,GUF,2012
French Guiana,GUF,2013
French Guiana,GUF,2014
French Guiana,GUF,2015
French Guiana,GUF,2016
French Guiana,GUF,2017
French Guiana,GUF,2018
French Guiana,GUF,2019
French Guiana,GUF,2020
French Guiana,GUF,2021
French Polynesia,PYF,1750
French Polynesia,PYF,1751
French Polynesia,PYF,1752
French Polynesia,PYF,1753
French Polynesia,PYF,1754
French Polynesia,PYF,1755
French Polynesia,PYF,1756
French Polynesia,PYF,1757
French Polynesia,PYF,1758
French Polynesia,PYF,1759
French Polynesia,PYF,1760
French Polynesia,PYF,1761
French Polynesia,PYF,1762
French Polynesia,PYF,1763
French Polynesia,PYF,1764
French Polynesia,PYF,1765
French Polynesia,PYF,1766
French Polynesia,PYF,1767
French Polynesia,PYF,1768
French Polynesia,PYF,1769
French Polynesia,PYF,1770
French Polynesia,PYF,1771
French Polynesia,PYF,1772
French Polynesia,PYF,1773
French Polynesia,PYF,1774
French Polynesia,PYF,1775
French Polynesia,PYF,1776
French Polynesia,PYF,1777
French Polynesia,PYF,1778
French Polynesia,PYF,1779
French Polynesia,PYF,1780
French Polynesia,PYF,1781
French Polynesia,PYF,1782
French Polynesia,PYF,1783
French Polynesia,PYF,1784
French Polynesia,PYF,1785
French Polynesia,PYF,1786
French Polynesia,PYF,1787
French Polynesia,PYF,1788
French Polynesia,PYF,1789
French Polynesia,PYF,1790
French Polynesia,PYF,1791
French Polynesia,PYF,1792
French Polynesia,PYF,1793
French Polynesia,PYF,1794
French Polynesia,PYF,1795
French Polynesia,PYF,1796
French Polynesia,PYF,1797
French Polynesia,PYF,1798
French Polynesia,PYF,1799
French Polynesia,PYF,1800
French Polynesia,PYF,1801
French Polynesia,PYF,1802
French Polynesia,PYF,1803
French Polynesia,PYF,1804
French Polynesia,PYF,1805
French Polynesia,PYF,1806
French Polynesia,PYF,1807
French Polynesia,PYF,1808
French Polynesia,PYF,1809
French Polynesia,PYF,1810
French Polynesia,PYF,1811
French Polynesia,PYF,1812
French Polynesia,PYF,1813
French Polynesia,PYF,1814
French Polynesia,PYF,1815
French Polynesia,PYF,1816
French Polynesia,PYF,1817
French Polynesia,PYF,1818
French Polynesia,PYF,1819
French Polynesia,PYF,1820
French Polynesia,PYF,1821
French Polynesia,PYF,1822
French Polynesia,PYF,1823
French Polynesia,PYF,1824
French Polynesia,PYF,1825
French Polynesia,PYF,1826
French Polynesia,PYF,1827
French Polynesia,PYF,1828
French Polynesia,PYF,1829
French Polynesia,PYF,1830
French Polynesia,PYF,1831
French Polynesia,PYF,1832
French Polynesia,PYF,1833
French Polynesia,PYF,1834
French Polynesia,PYF,1835
French Polynesia,PYF,1836
French Polynesia,PYF,1837
French Polynesia,PYF,1838
French Polynesia,PYF,1839
French Polynesia,PYF,1840
French Polynesia,PYF,1841
French Polynesia,PYF,1842
French Polynesia,PYF,1843
French Polynesia,PYF,1844
French Polynesia,PYF,1845
French Polynesia,PYF,1846
French Polynesia,PYF,1847
French Polynesia,PYF,1848
French Polynesia,PYF,1849
French Polynesia,PYF,1850
French Polynesia,PYF,1851
French Polynesia,PYF,1852
French Polynesia,PYF,1853
French Polynesia,PYF,1854
French Polynesia,PYF,1855
French Polynesia,PYF,1856
French Polynesia,PYF,1857
French Polynesia,PYF,1858
French Polynesia,PYF,1859
French Polynesia,PYF,1860
French Polynesia,PYF,1861
French Polynesia,PYF,1862
French Polynesia,PYF,1863
French Polynesia,PYF,1864
French Polynesia,PYF,1865
French Polynesia,PYF,1866
French Polynesia,PYF,1867
French Polynesia,PYF,1868
French Polynesia,PYF,1869
French Polynesia,PYF,1870
French Polynesia,PYF,1871
French Polynesia,PYF,1872
French Polynesia,PYF,1873
French Polynesia,PYF,1874
French Polynesia,PYF,1875
French Polynesia,PYF,1876
French Polynesia,PYF,1877
French Polynesia,PYF,1878
French Polynesia,PYF,1879
French Polynesia,PYF,1880
French Polynesia,PYF,1881
French Polynesia,PYF,1882
French Polynesia,PYF,1883
French Polynesia,PYF,1884
French Polynesia,PYF,1885
French Polynesia,PYF,1886
French Polynesia,PYF,1887
French Polynesia,PYF,1888
French Polynesia,PYF,1889
French Polynesia,PYF,1890
French Polynesia,PYF,1891
French Polynesia,PYF,1892
French Polynesia,PYF,1893
French Polynesia,PYF,1894
French Polynesia,PYF,1895
French Polynesia,PYF,1896
French Polynesia,PYF,1897
French Polynesia,PYF,1898
French Polynesia,PYF,1899
French Polynesia,PYF,1900
French Polynesia,PYF,1901
French Polynesia,PYF,1902
French Polynesia,PYF,1903
French Polynesia,PYF,1904
French Polynesia,PYF,1905
French Polynesia,PYF,1906
French Polynesia,PYF,1907
French Polynesia,PYF,1908
French Polynesia,PYF,1909
French Polynesia,PYF,1910
French Polynesia,PYF,1911
French Polynesia,PYF,1912
French Polynesia,PYF,1913
French Polynesia,PYF,1914
French Polynesia,PYF,1915
French Polynesia,PYF,1916
French Polynesia,PYF,1917
French Polynesia,PYF,1918
French Polynesia,PYF,1919
French Polynesia,PYF,1920
French Polynesia,PYF,1921
French Polynesia,PYF,1922
French Polynesia,PYF,1923
French Polynesia,PYF,1924
French Polynesia,PYF,1925
French Polynesia,PYF,1926
French Polynesia,PYF,1927
French Polynesia,PYF,1928
French Polynesia,PYF,1929
French Polynesia,PYF,1930
French Polynesia,PYF,1931
French Polynesia,PYF,1932
French Polynesia,PYF,1933
French Polynesia,PYF,1934
French Polynesia,PYF,1935
French Polynesia,PYF,1936
French Polynesia,PYF,1937
French Polynesia,PYF,1938
French Polynesia,PYF,1939
French Polynesia,PYF,1940
French Polynesia,PYF,1941
French Polynesia,PYF,1942
French Polynesia,PYF,1943
French Polynesia,PYF,1944
French Polynesia,PYF,1945
French Polynesia,PYF,1946
French Polynesia,PYF,1947
French Polynesia,PYF,1948
French Polynesia,PYF,1949
French Polynesia,PYF,1950
French Polynesia,PYF,1951
French Polynesia,PYF,1952
French Polynesia,PYF,1953
French Polynesia,PYF,1954
French Polynesia,PYF,1955
French Polynesia,PYF,1956
French Polynesia,PYF,1957
French Polynesia,PYF,1958
French Polynesia,PYF,1959
French Polynesia,PYF,1960
French Polynesia,PYF,1961
French Polynesia,PYF,1962
French Polynesia,PYF,1963
French Polynesia,PYF,1964
French Polynesia,PYF,1965
French Polynesia,PYF,1966
French Polynesia,PYF,1967
French Polynesia,PYF,1968
French Polynesia,PYF,1969
French Polynesia,PYF,1970
French Polynesia,PYF,1971
French Polynesia,PYF,1972
French Polynesia,PYF,1973
French Polynesia,PYF,1974
French Polynesia,PYF,1975
French Polynesia,PYF,1976
French Polynesia,PYF,1977
French Polynesia,PYF,1978
French Polynesia,PYF,1979
French Polynesia,PYF,1980
French Polynesia,PYF,1981
French Polynesia,PYF,1982
French Polynesia,PYF,1983
French Polynesia,PYF,1984
French Polynesia,PYF,1985
French Polynesia,PYF,1986
French Polynesia,PYF,1987
French Polynesia,PYF,1988
French Polynesia,PYF,1989
French Polynesia,PYF,1990
French Polynesia,PYF,1991
French Polynesia,PYF,1992
French Polynesia,PYF,1993
French Polynesia,PYF,1994
French Polynesia,PYF,1995
French Polynesia,PYF,1996
French Polynesia,PYF,1997
French Polynesia,PYF,1998
French Polynesia,PYF,1999
French Polynesia,PYF,2000
French Polynesia,PYF,2001
French Polynesia,PYF,2002
French Polynesia,PYF,2003
French Polynesia,PYF,2004
French Polynesia,PYF,2005
French Polynesia,PYF,2006
French Polynesia,PYF,2007
French Polynesia,PYF,2008
French Polynesia,PYF,2009
French Polynesia,PYF,2010
French Polynesia,PYF,2011
French Polynesia,PYF,2012
French Polynesia,PYF,2013
French Polynesia,PYF,2014
French Polynesia,PYF,2015
French Polynesia,PYF,2016
French Polynesia,PYF,2017
French Polynesia,PYF,2018
French Polynesia,PYF,2019
French Polynesia,PYF,2020
French Polynesia,PYF,2021
French West Africa,,1750
French West Africa,,1751
French West Africa,,1752
French West Africa,,1753
French West Africa,,1754
French West Africa,,1755
French West Africa,,1756
French West Africa,,1757
French West Africa,,1758
French West Africa,,1759
French West Africa,,1760
French West Africa,,1761
French West Africa,,1762
French West Africa,,1763
French West Africa,,1764
French West Africa,,1765
French West Africa,,1766
French West Africa,,1767
French West Africa,,1768
French West Africa,,1769
French West Africa,,1770
French West Africa,,1771
French West Africa,,1772
French West Africa,,1773
French West Africa,,1774
French West Africa,,1775
French West Africa,,1776
French West Africa,,1777
French West Africa,,1778
French West Africa,,1779
French West Africa,,1780
French West Africa,,1781
French West Africa,,1782
French West Africa,,1783
French West Africa,,1784
French West Africa,,1785
French West Africa,,1786
French West Africa,,1787
French West Africa,,1788
French West Africa,,1789
French West Africa,,1790
French West Africa,,1791
French West Africa,,1792
French West Africa,,1793
French West Africa,,1794
French West Africa,,1795
French West Africa,,1796
French West Africa,,1797
French West Africa,,1798
French West Africa,,1799
French West Africa,,1800
French West Africa,,1801
French West Africa,,1802
French West Africa,,1803
French West Africa,,1804
French West Africa,,1805
French West Africa,,1806
French West Africa,,1807
French West Africa,,1808
French West Africa,,1809
French West Africa,,1810
French West Africa,,1811
French West Africa,,1812
French West Africa,,1813
French West Africa,,1814
French West Africa,,1815
French West Africa,,1816
French West Africa,,1817
French West Africa,,1818
French West Africa,,1819
French West Africa,,1820
French West Africa,,1821
French West Africa,,1822
French West Africa,,1823
French West Africa,,1824
French West Africa,,1825
French West Africa,,1826
French West Africa,,1827
French West Africa,,1828
French West Africa,,1829
French West Africa,,1830
French West Africa,,1831
French West Africa,,1832
French West Africa,,1833
French West Africa,,1834
French West Africa,,1835
French West Africa,,1836
French West Africa,,1837
French West Africa,,1838
French West Africa,,1839
French West Africa,,1840
French West Africa,,1841
French West Africa,,1842
French West Africa,,1843
French West Africa,,1844
French West Africa,,1845
French West Africa,,1846
French West Africa,,1847
French West Africa,,1848
French West Africa,,1849
French West Africa,,1850
French West Africa,,1851
French West Africa,,1852
French West Africa,,1853
French West Africa,,1854
French West Africa,,1855
French West Africa,,1856
French West Africa,,1857
French West Africa,,1858
French West Africa,,1859
French West Africa,,1860
French West Africa,,1861
French West Africa,,1862
French West Africa,,1863
French West Africa,,1864
French West Africa,,1865
French West Africa,,1866
French West Africa,,1867
French West Africa,,1868
French West Africa,,1869
French West Africa,,1870
French West Africa,,1871
French West Africa,,1872
French West Africa,,1873
French West Africa,,1874
French West Africa,,1875
French West Africa,,1876
French West Africa,,1877
French West Africa,,1878
French West Africa,,1879
French West Africa,,1880
French West Africa,,1881
French West Africa,,1882
French West Africa,,1883
French West Africa,,1884
French West Africa,,1885
French West Africa,,1886
French West Africa,,1887
French West Africa,,1888
French West Africa,,1889
French West Africa,,1890
French West Africa,,1891
French West Africa,,1892
French West Africa,,1893
French West Africa,,1894
French West Africa,,1895
French West Africa,,1896
French West Africa,,1897
French West Africa,,1898
French West Africa,,1899
French West Africa,,1900
French West Africa,,1901
French West Africa,,1902
French West Africa,,1903
French West Africa,,1904
French West Africa,,1905
French West Africa,,1906
French West Africa,,1907
French West Africa,,1908
French West Africa,,1909
French West Africa,,1910
French West Africa,,1911
French West Africa,,1912
French West Africa,,1913
French West Africa,,1914
French West Africa,,1915
French West Africa,,1916
French West Africa,,1917
French West Africa,,1918
French West Africa,,1919
French West Africa,,1920
French West Africa,,1921
French West Africa,,1922
French West Africa,,1923
French West Africa,,1924
French West Africa,,1925
French West Africa,,1926
French West Africa,,1927
French West Africa,,1928
French West Africa,,1929
French West Africa,,1930
French West Africa,,1931
French West Africa,,1932
French West Africa,,1933
French West Africa,,1934
French West Africa,,1935
French West Africa,,1936
French West Africa,,1937
French West Africa,,1938
French West Africa,,1939
French West Africa,,1940
French West Africa,,1941
French West Africa,,1942
French West Africa,,1943
French West Africa,,1944
French West Africa,,1945
French West Africa,,1946
French West Africa,,1947
French West Africa,,1948
French West Africa,,1949
French West Africa,,1950
French West Africa,,1951
French West Africa,,1952
French West Africa,,1953
French West Africa,,1954
French West Africa,,1955
French West Africa,,1956
French West Africa,,1957
French West Africa,,1958
French West Africa,,1959
French West Africa,,1960
French West Africa,,1961
French West Africa,,1962
French West Africa,,1963
French West Africa,,1964
French West Africa,,1965
French West Africa,,1966
French West Africa,,1967
French West Africa,,1968
French West Africa,,1969
French West Africa,,1970
French West Africa,,1971
French West Africa,,1972
French West Africa,,1973
French West Africa,,1974
French West Africa,,1975
French West Africa,,1976
French West Africa,,1977
French West Africa,,1978
French West Africa,,1979
French West Africa,,1980
French West Africa,,1981
French West Africa,,1982
French West Africa,,1983
French West Africa,,1984
French West Africa,,1985
French West Africa,,1986
French West Africa,,1987
French West Africa,,1988
French West Africa,,1989
French West Africa,,1990
French West Africa,,1991
French West Africa,,1992
French West Africa,,1993
French West Africa,,1994
French West Africa,,1995
French West Africa,,1996
French West Africa,,1997
French West Africa,,1998
French West Africa,,1999
French West Africa,,2000
French West Africa,,2001
French West Africa,,2002
French West Africa,,2003
French West Africa,,2004
French West Africa,,2005
French West Africa,,2006
French West Africa,,2007
French West Africa,,2008
French West Africa,,2009
French West Africa,,2010
French West Africa,,2011
French West Africa,,2012
French West Africa,,2013
French West Africa,,2014
French West Africa,,2015
French West Africa,,2016
French West Africa,,2017
French West Africa,,2018
French West Africa,,2019
French West Africa,,2020
French West Africa,,2021
Gabon,GAB,1750
Gabon,GAB,1751
Gabon,GAB,1752
Gabon,GAB,1753
Gabon,GAB,1754
Gabon,GAB,1755
